,COUNTY,Lat,Long_,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,AVG_VENTILATOR_USAGE,Social distancing index,% people older than 60,Population density,COVID death rate,New cases/1000 people
182,"Adams,Colorado",39.87432092,-104.3362578,3791,3819,3852,3872,3909,3932,3941,3971,4013,4058,1741.0,1636.0,39.0,26,15,415,2.39,0.0521
183,"Alamosa,Colorado",37.57250606,-105.7885451,130,140,150,159,168,169,175,177,178,181,49.0,49.0,2.0,21,18,23,2.39,0.3796
184,"Arapahoe,Colorado",39.64977461,-104.3353617,4861,4885,4905,4921,4941,4975,4993,5022,5066,5100,1241.0,1031.0,26.0,32,18,790,2.39,0.0358
185,"Archuleta,Colorado",37.19474156,-107.0476867,8,8,8,8,8,8,9,8,8,8,11.0,11.0,1.0,28,36,10,2.39,0.0
186,"Baca,Colorado",37.31940883,-102.5603223,12,12,12,12,12,12,12,12,13,13,23.0,15.0,2.0,18,34,1,2.39,0.0
187,"Boulder,Colorado",40.09313619,-105.3546767,1137,1173,1211,1228,1243,1259,1282,1305,1321,1336,856.0,715.0,14.0,31,19,427,2.39,0.0491
188,"Broomfield,Colorado",39.95998787,-105.0566324,270,271,274,277,278,280,282,284,287,291,40.0,22.0,1.0,36,18,1945,2.39,0.0289
189,"Chaffee,Colorado",38.74745778,-106.19265729999998,78,78,78,78,78,78,78,78,78,77,25.0,25.0,2.0,21,34,19,2.39,0.0
190,"Cheyenne,Colorado",38.82777431,-102.6032558,5,5,5,5,5,5,5,5,5,5,25.0,11.0,1.0,28,18,1,2.39,0.0
191,"Conejos,Colorado",37.201606,-106.19174879999998,7,7,10,12,12,12,12,12,12,12,17.0,17.0,1.0,21,25,6,2.39,0.0813
192,"Delta,Colorado",38.86246243,-107.8631342,79,80,80,80,80,80,80,81,81,82,49.0,49.0,2.0,24,33,26,2.39,0.0
193,"Denver,Colorado",39.76018276,-104.8725695,6445,6493,6565,6603,6630,6663,6700,6775,6835,6901,3047.0,2000.0,26.0,40,16,4475,2.39,0.0456
194,"Douglas,Colorado",39.33133796,-104.930001,820,825,831,839,852,864,869,873,895,911,778.0,771.0,13.0,26,16,390,2.39,0.0321
195,"Eagle,Colorado",39.62754308,-106.6933637,632,633,639,641,649,656,660,665,670,680,56.0,56.0,2.0,20,16,32,2.39,0.10300000000000001
196,"El Paso,Colorado",38.83240149,-104.5251411,2001,2024,2063,2079,2101,2113,2139,2173,2220,2266,949.0,889.0,14.0,26,17,323,2.39,0.0233
197,"Fremont,Colorado",38.47362326,-105.4399667,30,30,30,30,31,31,31,31,32,33,25.0,25.0,2.0,20,28,31,2.39,0.0069
198,"Garfield,Colorado",39.59921777,-107.902708,199,205,214,217,222,224,236,243,252,260,103.0,53.0,4.0,23,18,20,2.39,0.0558
199,"Grand,Colorado",40.10603347,-106.1178042,17,17,18,18,19,18,18,18,18,18,23.0,21.0,0.0,19,27,8,2.39,0.0215
200,"Gunnison,Colorado",38.66611652,-107.0320729,182,181,182,182,182,182,184,186,186,186,24.0,20.0,2.0,28,19,5,2.39,0.0
201,"Huerfano,Colorado",37.68473101,-104.9612585,3,3,3,4,4,4,4,4,4,4,20.0,16.0,0.0,23,39,4,2.39,0.0484
202,"Jefferson,Colorado",39.58635604,-105.2517692,2488,2508,2522,2526,2532,2543,2555,2569,2594,2616,633.0,464.0,17.0,27,23,733,2.39,0.0121
203,"Kiowa,Colorado",38.43260896,-102.7392145,0,0,0,0,0,0,0,0,0,0,25.0,25.0,0.0,34,26,1,2.39,0.0
204,"Kit Carson,Colorado",39.30497777,-102.6022199,31,31,31,31,31,31,31,31,31,31,19.0,19.0,0.0,20,25,4,2.39,0.0
205,"Lake,Colorado",39.20278823,-106.3555697,40,42,46,46,48,48,48,48,50,50,25.0,8.0,1.0,35,19,20,2.39,0.0852
206,"La Plata,Colorado",37.28632032,-107.8429014,85,86,85,86,86,86,88,89,90,94,94.0,94.0,2.0,28,24,32,2.39,0.0059
207,"Larimer,Colorado",40.66671597,-105.4625784,658,661,668,673,680,680,683,686,692,701,742.0,712.0,25.0,22,21,128,2.39,0.0114
208,"Las Animas,Colorado",37.3153406,-104.0376458,7,7,7,7,8,8,7,8,7,7,25.0,25.0,2.0,29,31,3,2.39,0.023
209,"Lincoln,Colorado",38.98749519,-103.5136649,3,3,3,3,4,4,4,4,4,4,15.0,15.0,0.0,32,22,2,2.39,0.0594
210,"Logan,Colorado",40.7249637,-103.110817,634,634,635,635,635,635,635,635,635,636,25.0,25.0,2.0,17,24,12,2.39,0.0
211,"Mesa,Colorado",39.01787888,-108.469799,73,77,78,79,79,80,85,85,87,88,548.0,452.0,13.0,22,25,45,2.39,0.0044
212,"Moffat,Colorado",40.61810999,-108.2070876,8,9,9,9,9,9,9,9,9,10,25.0,25.0,2.0,27,22,3,2.39,0.0
213,"Montezuma,Colorado",37.33859579,-108.5958857,65,66,67,67,67,68,68,68,69,69,25.0,25.0,2.0,24,29,13,2.39,0.0127
214,"Montrose,Colorado",38.40214114,-108.26390220000002,198,198,198,199,200,201,201,201,202,203,75.0,50.0,2.0,18,30,18,2.39,0.0237
215,"Morgan,Colorado",40.26279810000001,-103.8093302,646,647,649,649,649,649,649,649,649,650,75.0,61.0,3.0,27,22,22,2.39,0.0
216,"Otero,Colorado",37.9014485,-103.7173385,22,22,22,22,22,22,22,22,22,22,25.0,522.0,2.0,31,27,14,2.39,0.0
217,"Phillips,Colorado",40.59414277,-102.3577703,15,15,15,15,15,15,15,15,15,15,40.0,40.0,0.0,18,25,6,2.39,0.0
218,"Pitkin,Colorado",39.21720112,-106.9310027,75,78,80,80,80,80,85,86,91,93,25.0,25.0,2.0,42,26,18,2.39,0.0
219,"Prowers,Colorado",37.95544985,-102.3926052,16,16,16,16,16,16,16,16,17,17,25.0,25.0,1.0,29,23,7,2.39,0.0
220,"Pueblo,Colorado",38.17359144,-104.5127437,351,351,351,355,357,358,358,368,369,372,1252.0,770.0,12.0,23,25,69,2.39,0.0139
221,"Rio Blanco,Colorado",39.97913541,-108.2179009,2,2,2,2,2,2,2,2,3,3,35.0,35.0,2.0,19,21,2,2.39,0.0
222,"Rio Grande,Colorado",37.5836865,-106.3847838,55,57,62,62,64,65,66,67,70,72,17.0,17.0,2.0,21,26,12,2.39,0.0889
223,"Routt,Colorado",40.48596505,-106.9905548,63,63,63,63,64,65,67,67,69,70,39.0,39.0,2.0,26,21,11,2.39,0.0259
224,"Sedgwick,Colorado",40.87595412,-102.3519227,0,0,0,0,0,0,0,0,0,0,15.0,9.0,0.0,26,32,4,2.39,0.0
225,"Summit,Colorado",39.63803232,-106.1150762,262,262,262,262,262,263,264,264,265,267,35.0,34.0,2.0,38,19,49,2.39,0.0108
226,"Teller,Colorado",38.88133511,-105.1614893,39,39,39,39,39,40,40,40,41,41,15.0,15.0,1.0,16,30,43,2.39,0.0133
227,"Weld,Colorado",40.55499405,-104.3929621,2693,2698,2705,2714,2721,2724,2730,2746,2757,2773,378.0,225.0,4.0,21,17,73,2.39,0.0202
228,"Yuma,Colorado",40.00346839,-102.4258673,49,49,49,49,50,50,50,51,51,51,30.0,30.0,1.0,22,24,4,2.39,0.0333
229,"Fairfield,Connecticut",41.26809896,-73.3881171,16381,16398,16425,16469,16475,16483,16522,16527,16547,16564,1694.0,1694.0,44.0,42,21,1128,4.11,0.0205
230,"Hartford,Connecticut",41.80283011,-72.73103891,11284,11322,11358,11392,11405,11414,11443,11450,11483,11511,3065.0,2900.0,62.0,35,23,1192,4.11,0.0209
231,"Litchfield,Connecticut",41.7937534,-73.2451475,1444,1447,1448,1467,1467,1467,1469,1469,1469,1471,157.0,157.0,7.0,31,28,194,4.11,0.035
232,"Middlesex,Connecticut",41.45949668,-72.53714864,1241,1246,1254,1258,1259,1259,1272,1273,1277,1282,714.0,714.0,7.0,27,26,372,4.11,0.0102
233,"New Haven,Connecticut",41.4080325,-72.93620426,12089,12105,12136,12174,12185,12196,12225,12227,12245,12254,1721.0,1721.0,52.0,34,23,997,4.11,0.0233
234,"New London,Connecticut",41.48896435,-72.10430976,1285,1288,1203,1209,1217,1214,1221,1221,1219,1223,419.0,419.0,12.0,30,24,348,4.11,0.0175
235,"Tolland,Connecticut",41.85853803,-72.3308481,889,892,893,895,895,895,898,898,899,904,209.0,209.0,4.0,28,21,363,4.11,0.0044
236,"Windham,Connecticut",41.82972709,-71.98182316,471,472,567,575,579,584,587,588,595,598,144.0,144.0,5.0,27,23,223,4.11,0.0484
237,"Kent,Delaware",39.08646628,-75.56884914,1579,1584,1602,1606,1613,1620,1624,1628,1630,1635,404.0,414.0,12.0,25,22,218,1.8,0.0336
238,"New Castle,Delaware",39.57992638,-75.64054974,4422,4470,4522,4569,4647,4682,4697,4720,4791,4840,2156.0,1774.0,80.0,38,21,1125,1.8,0.0954
239,"Sussex,Delaware",38.66143781,-75.39031349,4429,4431,4470,4487,4495,4501,4509,4522,4538,4519,567.0,507.0,13.0,27,34,184,1.8,0.0451
240,"District of Columbia,District of Columbia",38.90417773,-77.01655992,9847,9903,9952,9984,10020,10058,10094,10128,10159,10185,4262.0,3254.0,103.0,65,17,10016,2.35,0.0503
241,"Alachua,Florida",29.67866525,-82.35928158,580,600,633,673,716,738,760,807,863,945,2034.0,1537.0,52.0,33,19,272,1.52,0.1297
242,"Baker,Florida",30.33060121,-82.28467476,35,35,39,39,41,44,42,42,44,47,1163.0,81.0,0.0,26,20,47,1.52,0.0588
243,"Bay,Florida",30.26548745,-85.62122584,161,167,175,188,190,205,230,240,248,287,707.0,676.0,20.0,29,23,177,1.52,0.054000000000000006
244,"Bradford,Florida",29.95079741,-82.16611613,56,56,58,61,61,63,64,69,73,76,49.0,25.0,2.0,21,25,90,1.52,0.0601
245,"Brevard,Florida",28.29409504,-80.73091022,650,688,748,817,850,878,918,1022,1149,1297,1807.0,1861.0,54.0,37,31,370,1.52,0.0726
246,"Broward,Florida",26.15184651,-80.48725556,9812,10111,10448,10837,11155,11327,11744,12217,12584,13320,6025.0,4712.0,93.0,43,22,1447,1.52,0.1502
247,"Calhoun,Florida",30.40666734,-85.19394153,66,65,65,68,69,69,88,70,70,79,25.0,15.0,2.0,28,24,25,1.52,0.0914
248,"Charlotte,Florida",26.90131002,-81.92949121,551,553,570,581,587,597,605,617,626,657,715.0,607.0,19.0,32,48,206,1.52,0.0486
249,"Citrus,Florida",28.84804315,-82.47614748,157,162,168,183,189,199,204,219,226,240,332.0,332.0,14.0,29,44,185,1.52,0.0699
250,"Clay,Florida",29.98319144,-81.85609986,450,456,468,481,494,519,511,523,542,580,503.0,459.0,20.0,33,21,322,1.52,0.0787
251,"Collier,Florida",26.11091986,-81.34687065,2817,2883,2992,3097,3159,3206,3375,3456,3521,3778,633.0,773.0,23.0,38,38,158,1.52,0.1885
252,"Columbia,Florida",30.22509788,-82.62160164,202,205,205,219,227,232,233,243,246,250,468.0,456.0,7.0,27,25,86,1.52,0.1277
253,"DeSoto,Florida",27.18677893,-81.80941373,406,412,431,439,450,468,487,513,521,539,49.0,49.0,2.0,38,28,57,1.52,0.32899999999999996
254,"Duval,Florida",30.33225875,-81.66976468,2194,2309,2484,2695,2902,3085,3202,3419,3724,4171,3456.0,3119.0,90.0,36,19,1007,1.52,0.2108
255,"Escambia,Florida",30.67652764,-87.37284571,1052,1089,1127,1170,1198,1202,1244,1312,1404,1559,1648.0,1258.0,40.0,30,23,356,1.52,0.0792
256,"Flagler,Florida",29.45933576,-81.31508595,214,216,216,224,226,237,244,250,261,274,99.0,99.0,3.0,30,38,188,1.52,0.0625
257,"Franklin,Florida",29.83791238,-84.82731662,2,2,2,2,2,4,4,4,4,6,25.0,25.0,1.0,24,29,11,1.52,0.0568
258,"Gadsden,Florida",30.57796289,-84.61915825,312,316,319,322,322,326,329,332,337,352,949.0,24.0,0.0,27,24,87,1.52,0.0508
259,"Gulf,Florida",29.93543004,-85.24270990000002,11,11,11,11,11,11,13,14,16,17,19.0,19.0,2.0,23,26,22,1.52,0.0
260,"Hardee,Florida",27.49293939,-81.80956574,221,228,244,272,289,305,318,334,340,373,25.0,25.0,1.0,22,21,43,1.52,0.7463
261,"Hendry,Florida",26.55386945,-81.16469006,675,700,724,747,759,763,780,796,810,851,25.0,25.0,2.0,32,18,34,1.52,0.3128
262,"Hernando,Florida",28.55364461,-82.42700204,147,151,158,171,185,200,206,218,227,260,616.0,546.0,14.0,32,35,310,1.52,0.0734
263,"Highlands,Florida",27.34254618,-81.34071957,197,200,206,215,226,238,258,270,279,284,273.0,290.0,8.0,33,42,92,1.52,0.1012
264,"Hillsborough,Florida",27.9276559,-82.32013172,4273,4610,4982,5319,5580,5973,6176,6892,7329,8018,4471.0,3979.0,98.0,39,19,1089,1.52,0.2299
265,"Holmes,Florida",30.86747479,-85.81319222,32,33,45,47,47,58,121,137,147,150,20.0,20.0,2.0,23,27,40,1.52,0.2225
266,"Indian River,Florida",27.69308961,-80.60556721,256,284,317,369,389,409,422,457,479,541,566.0,511.0,13.0,32,40,245,1.52,0.1948
267,"Jackson,Florida",30.7954597,-85.21500423,329,327,329,330,333,338,341,342,347,350,100.0,66.0,3.0,24,25,51,1.52,0.0621
268,"Lake,Florida",28.76202069,-81.7125123,552,583,646,671,733,763,795,838,881,975,851.0,783.0,19.0,33,33,290,1.52,0.1094
269,"Lee,Florida",26.58410348,-81.88399313,3187,3354,3475,3556,3627,3666,3745,3944,4062,4757,1614.0,1243.0,91.0,37,35,593,1.52,0.0844
270,"Leon,Florida",30.45955727,-84.27491114,485,495,508,557,573,587,596,614,642,695,1208.0,822.0,36.0,37,18,411,1.52,0.09
271,"Madison,Florida",30.44396917,-83.47398594,86,93,98,109,123,142,143,143,156,170,25.0,25.0,2.0,29,27,26,1.52,0.7916
272,"Manatee,Florida",27.47196942,-82.31831044,1523,1548,1649,1786,1890,1977,2013,2132,2202,2368,895.0,867.0,21.0,33,34,419,1.52,0.2769
273,"Marion,Florida",29.21227113,-82.05803627,331,345,365,389,395,412,424,467,493,524,910.0,829.0,30.0,27,35,209,1.52,0.0435
274,"Martin,Florida",27.0772071,-80.43109784,1311,1324,1421,1460,1525,1582,1611,1639,1673,1713,388.0,366.0,17.0,36,38,209,1.52,0.3335
275,"Miami-Dade,Florida",25.6112362,-80.55170587,23273,23854,24376,25080,25790,26239,26822,27779,28664,30196,7842.0,7941.0,192.0,43,21,1117,1.52,0.2249
276,"Monroe,Florida",25.20904673,-81.07812416,137,146,150,158,162,165,166,174,188,202,147.0,129.0,6.0,43,30,20,1.52,0.0666
277,"Nassau,Florida",30.61037141,-81.80297522,96,97,101,111,115,120,126,128,136,146,62.0,54.0,3.0,27,29,111,1.52,0.0738
278,"Okaloosa,Florida",30.69143028,-86.59267105,351,366,391,398,400,421,436,457,500,541,493.0,441.0,15.0,29,21,186,1.52,0.0482
279,"Okeechobee,Florida",27.386336199999995,-80.88944347,200,207,230,240,245,250,256,276,289,307,100.0,100.0,3.0,32,26,46,1.52,0.1605
280,"Orange,Florida",28.51367621,-81.31799498,3584,3900,4274,4569,4914,5157,5502,6056,6786,7848,3177.0,4425.0,67.0,42,16,1316,1.52,0.2132
281,"Osceola,Florida",28.06312234,-81.14882926,892,926,960,1007,1052,1080,1147,1222,1321,1485,628.0,575.0,14.0,37,18,225,1.52,0.1087
282,"Palm Beach,Florida",26.64676272,-80.46536002,9472,9854,10116,10506,10754,10943,11180,11536,11840,12498,4440.0,3967.0,116.0,40,30,606,1.52,0.1855
283,"Pasco,Florida",28.30810945,-82.40227529,583,627,686,750,809,872,954,1084,1170,1326,1407.0,1339.0,29.0,34,29,588,1.52,0.1149
284,"Pinellas,Florida",27.93130349,-82.72239666,2684,2887,3153,3438,3667,3854,4033,4387,4669,5099,3874.0,3253.0,76.0,40,32,1576,1.52,0.2396
285,"Polk,Florida",27.95027105,-81.69732947,1634,1702,1856,1970,2042,2225,2279,2454,2571,2780,1736.0,1579.0,41.0,34,26,333,1.52,0.1737
286,"Putnam,Florida",29.60779729,-81.74230285,205,209,213,221,237,238,242,261,271,285,99.0,99.0,5.0,29,30,88,1.52,0.1124
287,"St. Johns,Florida",29.90096506,-81.43589967,347,365,398,433,461,496,510,548,599,682,335.0,335.0,6.0,33,26,287,1.52,0.1285
288,"St. Lucie,Florida",27.37763908,-80.47106649,1037,1057,1131,1169,1214,1226,1249,1333,1384,1441,873.0,728.0,18.0,36,30,444,1.52,0.0986
289,"Santa Rosa,Florida",30.69341450000001,-87.02458128,305,319,330,342,344,350,355,371,411,437,355.0,294.0,6.0,30,22,145,1.52,0.0372
290,"Sarasota,Florida",27.18546175,-82.33174248,803,833,868,926,962,992,1031,1091,1139,1245,1542.0,1312.0,35.0,37,43,568,1.52,0.0969
291,"Seminole,Florida",28.7158582,-81.24060348,876,976,1101,1189,1265,1361,1451,1624,1768,1966,345.0,332.0,9.0,43,21,1320,1.52,0.1853
292,"Sumter,Florida",28.70181754,-82.0794267,269,270,277,282,284,286,290,299,308,313,347.0,317.0,11.0,33,65,209,1.52,0.0233
293,"Taylor,Florida",30.04848048,-83.60445406,62,62,62,63,65,68,69,70,70,71,48.0,48.0,2.0,31,27,18,1.52,0.0925
294,"Union,Florida",30.04412971,-82.37497443,38,38,39,40,41,42,43,44,46,48,145.0,145.0,1.0,22,21,61,1.52,0.0669
295,"Volusia,Florida",29.05858895,-81.18263252,995,1057,1117,1168,1218,1263,1301,1369,1464,1605,1411.0,1192.0,33.0,34,31,368,1.52,0.0889
296,"Walton,Florida",30.64204028,-86.16935664,157,157,165,174,181,186,188,198,205,206,136.0,112.0,4.0,24,27,53,1.52,0.0981
297,"Washington,Florida",30.61359259,-85.66002461,95,95,96,96,96,96,98,101,102,101,59.0,25.0,2.0,25,23,40,1.52,0.0
298,"Appling,Georgia",31.74847232,-82.28909114,208,208,214,216,217,220,223,227,230,241,49.0,34.0,2.0,24,23,36,1.97,0.1081
299,"Bacon,Georgia",31.55456473,-82.45936528,179,186,194,194,196,204,207,210,210,217,25.0,25.0,1.0,23,21,39,1.97,0.298
300,"Baldwin,Georgia",33.06882326,-83.24701748,431,433,435,441,444,450,457,463,465,470,365.0,285.0,2.0,26,21,169,1.97,0.1115
301,"Barrow,Georgia",33.99148694,-83.71436292,401,409,414,415,416,423,432,446,452,459,56.0,56.0,2.0,27,17,472,1.97,0.0371
302,"Bartow,Georgia",34.23732119,-84.83887523,570,573,583,587,596,604,625,633,639,645,119.0,119.0,5.0,25,19,220,1.97,0.0658
303,"Ben Hill,Georgia",31.76095874,-83.22145359,109,113,117,119,122,125,125,132,139,143,75.0,48.0,2.0,19,23,68,1.97,0.1589
304,"Berrien,Georgia",31.27590016,-83.22529920000002,80,83,86,89,91,95,99,102,107,109,63.0,51.0,1.0,26,23,42,1.97,0.1558
305,"Bibb,Georgia",32.80904227,-83.70489165,570,583,590,597,601,609,627,644,664,702,1184.0,1017.0,25.0,30,21,602,1.97,0.0414
306,"Bleckley,Georgia",32.43829035,-83.33035166,52,53,54,54,54,54,54,55,55,55,25.0,15.0,1.0,34,23,58,1.97,0.0
307,"Brooks,Georgia",30.83922642,-83.58303423,100,106,109,112,115,119,121,123,124,141,25.0,25.0,1.0,27,28,31,1.97,0.2149
308,"Bulloch,Georgia",32.39577406,-81.74811421,115,119,139,147,151,164,183,219,232,261,195.0,184.0,4.0,29,16,109,1.97,0.1078
309,"Burke,Georgia",33.05917989,-81.99928721,127,128,132,132,133,135,135,136,138,138,40.0,40.0,1.0,25,21,27,1.97,0.0446
310,"Butts,Georgia",33.283094500000004,-83.95435040000002,247,248,250,246,246,247,249,254,260,261,25.0,25.0,2.0,24,21,125,1.97,0.0138
311,"Camden,Georgia",30.92951916,-81.66601818,75,76,81,92,96,99,102,104,106,112,40.0,40.0,2.0,26,17,67,1.97,0.1118
312,"Candler,Georgia",32.40209349,-82.07702563,18,19,20,21,21,21,22,26,25,29,25.0,25.0,2.0,26,23,44,1.97,0.0308
313,"Carroll,Georgia",33.58138199,-85.07976677,619,621,627,622,625,635,646,650,651,658,326.0,197.0,11.0,26,18,230,1.97,0.0367
314,"Catoosa,Georgia",34.89872298,-85.13757014,254,256,272,275,275,276,283,291,297,302,179.0,36.0,2.0,25,23,408,1.97,0.0198
315,"Chatham,Georgia",32.00043026,-81.12489526,684,685,743,760,779,807,872,935,999,1044,1569.0,1304.0,42.0,32,20,454,1.97,0.0738
316,"Chattahoochee,Georgia",32.34341231,-84.78809239,304,305,305,312,315,317,317,345,363,393,250.0,250.0,0.0,37,6,43,1.97,0.3744
317,"Cherokee,Georgia",34.24393976,-84.47431861,1058,1064,1079,1093,1099,1114,1126,1156,1177,1189,126.0,150.0,6.0,34,18,557,1.97,0.0459
318,"Clarke,Georgia",33.95436462,-83.37124007,361,363,374,376,381,391,408,419,441,463,597.0,564.0,16.0,39,15,1027,1.97,0.0445
319,"Clayton,Georgia",33.54187245,-84.35594188,1495,1518,1550,1567,1598,1631,1687,1726,1781,1825,538.0,441.0,7.0,35,14,1931,1.97,0.0932
320,"Clinch,Georgia",30.91395822,-82.70432472,80,83,85,85,85,86,87,97,98,100,25.0,15.0,1.0,33,21,8,1.97,0.0501
321,"Cobb,Georgia",33.94243204,-84.5761255,3712,3751,3807,3841,3893,3969,4134,4269,4347,4433,1346.0,1243.0,67.0,41,17,2163,1.97,0.0713
322,"Coffee,Georgia",31.54892966,-82.85492059999999,369,380,399,406,408,418,444,474,484,484,88.0,86.0,3.0,26,19,71,1.97,0.147
323,"Colquitt,Georgia",31.18810588,-83.7677946,708,713,722,729,734,748,764,785,803,837,168.0,127.0,3.0,25,20,82,1.97,0.1901
324,"Cook,Georgia",31.16068491,-83.42947229,82,86,89,90,91,97,104,110,114,123,33.0,33.0,0.0,28,22,74,1.97,0.1554
325,"Coweta,Georgia",33.35334302,-84.76129976,526,538,548,545,550,554,569,599,600,615,254.0,250.0,9.0,35,19,315,1.97,0.0206
326,"Crisp,Georgia",31.92289565,-83.76811843,249,255,257,257,257,258,261,261,265,266,73.0,65.0,3.0,23,24,81,1.97,0.0147
327,"Dade,Georgia",34.854916700000004,-85.50490424,52,54,57,59,59,60,60,60,62,63,36.0,36.0,0.0,23,25,93,1.97,0.0616
328,"Decatur,Georgia",30.87967778,-84.57619536,235,239,242,243,243,244,245,246,248,249,80.0,80.0,2.0,29,21,43,1.97,0.0251
329,"DeKalb,Georgia",33.76944049,-84.22396017,4489,4541,4637,4666,4694,4791,5042,5158,5258,5322,2834.0,2447.0,36.0,44,17,2743,1.97,0.0679
330,"Dodge,Georgia",32.17265114,-83.16948926,62,62,62,67,67,67,70,71,77,84,94.0,40.0,2.0,23,23,42,1.97,0.0805
331,"Dougherty,Georgia",31.53328528,-84.21722377,1845,1836,1844,1844,1848,1854,1865,1866,1870,1873,691.0,405.0,9.0,36,21,272,1.97,0.0365
332,"Douglas,Georgia",33.70291126,-84.77026156,682,698,708,712,724,740,778,793,821,843,108.0,102.0,10.0,35,16,708,1.97,0.0734
333,"Early,Georgia",31.32155345,-84.90255207,256,252,256,256,256,255,255,257,258,259,25.0,25.0,1.0,22,27,20,1.97,0.0
334,"Effingham,Georgia",32.36616021,-81.34280942,88,91,95,96,98,101,111,114,117,122,25.0,25.0,2.0,18,16,122,1.97,0.0322
335,"Elbert,Georgia",34.11302332,-82.83936148,87,88,89,91,92,92,94,94,94,97,25.0,52.0,2.0,28,27,51,1.97,0.0523
336,"Emanuel,Georgia",32.59221302,-82.30239915,47,52,55,59,64,66,72,78,87,95,72.0,45.0,2.0,21,21,33,1.97,0.1622
337,"Evans,Georgia",32.15328841,-81.8870105,11,12,15,16,16,17,17,17,17,18,49.0,49.0,2.0,23,22,57,1.97,0.0622
338,"Fannin,Georgia",34.86430205,-84.316964,70,73,74,75,75,79,82,92,94,94,50.0,50.0,2.0,37,37,64,1.97,0.0642
339,"Fayette,Georgia",33.41357794,-84.49089434,271,271,278,279,280,292,299,305,314,322,282.0,221.0,8.0,40,24,559,1.97,0.0411
340,"Floyd,Georgia",34.26268279,-85.21577392,380,387,399,404,414,426,433,457,466,487,514.0,435.0,18.0,24,22,187,1.97,0.0919
341,"Forsyth,Georgia",34.22604035,-84.12315129999998,616,627,638,642,650,660,694,721,737,756,304.0,304.0,7.0,43,16,889,1.97,0.031
342,"Franklin,Georgia",34.37525597,-83.23159927,144,146,154,156,156,158,160,168,170,172,56.0,56.0,2.0,24,25,85,1.97,0.0579
343,"Fulton,Georgia",33.79216944,-84.46319413,5292,5325,5400,5444,5496,5705,5885,6052,6163,6350,4658.0,3931.0,86.0,46,16,1911,1.97,0.0968
344,"Glynn,Georgia",31.23279254,-81.53811412,208,214,253,265,305,308,411,404,471,505,401.0,401.0,8.0,27,26,144,1.97,0.2151
345,"Gordon,Georgia",34.50487351,-84.87296253,267,273,283,287,291,298,318,325,329,337,69.0,69.0,2.0,26,20,159,1.97,0.0867
346,"Grady,Georgia",30.87454847,-84.23418364,146,153,158,162,163,164,165,168,174,177,60.0,44.0,2.0,28,23,54,1.97,0.0808
347,"Greene,Georgia",33.5769205,-83.17139104,87,87,88,88,88,89,90,91,91,96,50.0,50.0,4.0,41,36,42,1.97,0.0188
348,"Gwinnett,Georgia",33.96044201,-84.02137802,5658,5753,5958,6043,6151,6407,6636,7036,7223,7463,848.0,854.0,23.0,36,14,2066,1.97,0.1613
349,"Habersham,Georgia",34.63331566,-83.53094677,612,624,630,635,637,639,644,647,648,656,53.0,53.0,2.0,19,25,159,1.97,0.0661
350,"Hall,Georgia",34.32207823,-83.81896936,2822,2874,2901,2922,2935,2946,2982,3032,3048,3075,657.0,542.0,20.0,32,20,457,1.97,0.0742
351,"Haralson,Georgia",33.79602175,-85.21005667,61,62,62,63,64,65,66,67,67,68,25.0,15.0,2.0,23,23,102,1.97,0.0339
352,"Henry,Georgia",33.4533428,-84.14814659999998,886,905,920,930,945,964,1013,1062,1077,1093,215.0,215.0,10.0,31,16,682,1.97,0.0637
353,"Houston,Georgia",32.45802497,-83.66879087,470,479,481,486,499,513,519,533,545,562,276.0,276.0,11.0,29,18,399,1.97,0.0686
354,"Irwin,Georgia",31.60213036,-83.27501387,41,42,45,45,45,46,46,47,48,50,34.0,34.0,2.0,23,24,26,1.97,0.0355
355,"Jackson,Georgia",34.13794553,-83.56814788,276,283,294,297,300,305,314,329,337,341,90.0,28.0,2.0,33,20,192,1.97,0.0521
356,"Jasper,Georgia",33.31535543,-83.68844964,59,61,61,61,61,63,65,65,64,65,17.0,12.0,0.0,31,24,37,1.97,0.0475
357,"Jeff Davis,Georgia",31.80405727,-82.63724870000001,64,66,71,72,73,75,76,76,77,78,35.0,25.0,2.0,17,22,45,1.97,0.0887
358,"Jefferson,Georgia",33.05867328,-82.41609057,61,63,66,67,67,70,73,74,80,86,37.0,37.0,2.0,26,25,30,1.97,0.0864
359,"Jenkins,Georgia",32.79248718,-81.96040187,49,62,72,72,73,75,78,87,94,94,25.0,15.0,1.0,16,25,25,1.97,0.1152
360,"Lanier,Georgia",31.03828570000001,-83.06472457,102,108,111,112,114,116,116,118,122,124,25.0,25.0,1.0,27,19,52,1.97,0.1612
361,"Laurens,Georgia",32.46325233,-82.92221316,121,125,129,131,131,133,135,140,146,147,530.0,485.0,6.0,23,23,58,1.97,0.0282
362,"Liberty,Georgia",31.82588896,-81.49251135,97,98,100,100,101,102,110,112,112,112,64.0,64.0,2.0,34,13,103,1.97,0.0108
